Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Taison,Brazil,Sub,22,Shakhtar Donetsk,LM,28,01-11-2013,2017,82,172 cm,64 kg,Right,1/13/1988,29,LM/CAM,Medium / Medium,3,4,85,87,38,40,53,56,79,74,49,79,75,73,77,75,93,91,70,62,83,89,62,58,83,76,83,52,73,72,82,15,7,11,7,13
Marlos,Brazil,,,Shakhtar Donetsk,RM,11,07-04-2014,2019,82,174 cm,69 kg,Left,06-07-1988,28,RM,Medium / Medium,3,5,88,87,45,42,49,58,77,77,51,78,84,76,81,73,85,82,80,62,84,92,68,53,76,76,78,80,71,74,66,8,6,13,13,9
Luiz Gustavo,Brazil,,,VfL Wolfsburg,LDM,22,8/16/2013,2018,82,187 cm,80 kg,Left,7/23/1987,29,CDM/CM,Medium / High,3,2,73,69,78,87,87,88,80,51,84,69,72,61,77,75,68,67,81,80,62,66,75,75,80,46,71,42,45,58,54,12,10,11,6,13
Giuliano,Brazil,Sub,18,Zenit,RCM,7,7/26/2016,2020,82,172 cm,68 kg,Right,5/31/1990,26,CAM/RM,High / Medium,3,4,82,84,47,38,43,71,81,79,42,81,82,74,79,75,83,79,74,72,85,85,61,59,79,78,77,68,69,75,66,9,16,13,11,8
Diego Alves,Brazil,Sub,12,Valencia CF,GK,1,07-01-2011,2019,82,187 cm,83 kg,Left,6/24/1985,31,GK,Medium / Medium,2,1,15,14,14,15,13,44,79,13,19,64,70,24,33,33,55,54,43,67,57,69,79,20,24,20,22,24,21,24,25,76,86,76,75,85
Raffael,Brazil,,,Bor. M'gladbach,LS,11,07-01-2013,2019,82,174 cm,69 kg,Right,3/28/1985,32,CF/ST,High / Medium,4,4,83,87,29,31,42,66,84,82,53,83,79,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75,13,12,5,10,14
KakÃ¡,Brazil,,,Orlando City,Res,10,07-01-2014,2017,82,186 cm,83 kg,Right,4/22/1982,34,CAM/CF,High / Medium,4,4,84,81,14,31,31,45,77,79,42,86,85,74,84,73,67,69,55,70,64,69,55,52,76,74,77,84,70,84,86,3,3,5,5,3
Fernandinho,Brazil,Sub,17,Manchester City,Sub,25,07-01-2013,2018,82,179 cm,67 kg,Right,05-04-1985,31,CDM/CM,Medium / High,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7
Felipe Anderson,Brazil,,,Lazio,RW,10,07-09-2013,2020,81,175 cm,70 kg,Right,4/15/1993,23,RW/RM,High / High,4,4,86,87,24,42,44,31,74,70,26,78,60,79,78,74,94,91,79,55,88,90,49,44,84,71,84,71,69,53,68,5,12,9,10,7
Paulinho,Brazil,RCM,15,Free Agents,Res,99,07-02-2015,2019,81,182 cm,77 kg,Right,7/25/1988,28,CM/CDM,Medium / Medium,3,3,81,77,77,73,76,69,81,75,78,75,79,64,81,76,76,78,92,69,64,70,88,80,79,72,73,66,57,71,75,6,16,11,16,8
Renato Augusto,Brazil,LCM,8,Free Agents,Res,99,02-10-2016,2023,81,186 cm,85 kg,Right,02-08-1988,29,CM/CAM,Medium / Medium,4,4,84,85,67,59,68,53,83,75,70,81,68,79,83,81,66,69,71,78,66,66,49,57,81,65,81,80,75,68,77,15,6,16,11,8
Dante,Brazil,,,OGC Nice,LCB,31,8/23/2016,2019,81,188 cm,87 kg,Left,10/18/1983,33,CB,Medium / Medium,4,2,72,60,78,85,82,73,77,41,80,62,77,61,74,76,53,55,63,82,64,54,65,83,67,48,54,51,60,57,44,6,14,10,8,13
JÃºlio CÃ©sar,Brazil,,,SL Benfica,Sub,12,8/19/2014,2018,81,186 cm,79 kg,Left,09-03-1979,37,GK,Medium / Medium,3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82
Alisson,Brazil,GK,1,Roma,Sub,19,07-06-2016,2021,80,191 cm,91 kg,Right,10-02-1992,24,GK,Medium / Medium,2,1,21,16,20,16,19,27,81,13,11,65,60,17,27,20,44,35,32,78,37,30,52,19,21,13,14,19,18,23,20,78,75,70,76,86
Fabinho,Brazil,,,AS Monaco,RDM,2,07-01-2012,2021,80,188 cm,78 kg,Right,10/23/1993,23,CDM/RB,Medium / Medium,2,3,78,75,79,80,82,82,78,67,80,70,75,79,76,74,74,75,85,77,69,72,72,75,75,66,53,71,45,88,30,8,13,6,12,8
Felipe,Brazil,,,FC Porto,RCB,28,07-01-2016,2021,80,185 cm,77 kg,Right,5/16/1989,27,CB,Medium / Medium,3,2,64,57,80,77,81,83,80,34,82,43,70,45,62,50,64,74,82,78,57,52,92,82,46,39,41,32,30,47,40,9,9,14,11,7
Leo Baptistao,Brazil,,,RCD Espanyol,Sub,11,07-09-2016,2021,80,181 cm,72 kg,Right,8/26/1992,24,ST/RM,Medium / Medium,3,3,82,80,17,19,24,38,81,85,28,69,60,69,76,55,79,81,69,72,67,78,70,79,73,80,71,70,59,65,74,6,8,9,14,9
Rafinha,Brazil,,,FC Barcelona,RM,12,07-03-2014,2020,80,174 cm,71 kg,Left,02-12-1993,24,CM/RW,Medium / Medium,4,4,84,87,47,66,74,44,76,77,68,80,76,72,86,74,76,74,74,66,81,81,73,55,79,74,82,75,61,67,76,13,11,15,6,7
Allan,Brazil,,,Napoli,Sub,5,7/22/2015,2019,80,175 cm,74 kg,Right,01-08-1991,26,CM,Medium / High,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8
Neto,Brazil,,,Juventus,Sub,25,07-03-2015,2019,80,192 cm,84 kg,Right,7/19/1989,27,GK,Medium / Medium,2,1,24,19,19,15,14,40,74,11,15,40,72,11,36,36,53,49,39,63,49,59,79,14,28,15,19,12,13,22,12,74,84,74,80,83
Ganso,Brazil,,,Sevilla FC,Sub,19,7/21/2016,2021,80,184 cm,78 kg,Left,10-12-1989,27,CAM/CM,Medium / Low,3,4,84,85,41,37,45,56,75,74,47,87,85,83,86,84,36,34,71,67,56,67,33,65,77,72,79,80,76,76,75,7,9,14,12,11
Lucas Leiva,Brazil,,,Liverpool,Sub,21,05-11-2007,2017,80,179 cm,73 kg,Right,01-09-1987,30,CDM/CB,Medium / High,3,2,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,53,77,76,73,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
Jardel,Brazil,,,SL Benfica,Sub,33,01-01-2011,2020,80,192 cm,85 kg,Right,3/29/1986,31,CB,Medium / High,3,2,58,54,82,80,84,85,72,30,79,51,72,46,57,53,55,66,69,89,34,34,70,84,67,38,37,30,35,57,27,16,7,11,16,7
Petros,Brazil,,,Real Betis,Sub,5,07-01-2015,2020,79,181 cm,78 kg,Right,5/29/1989,27,CM/CDM,Medium / Medium,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14
Bruno Peres,Brazil,,,Roma,RM,13,09-06-2014,2021,79,178 cm,72 kg,Right,03-01-1990,27,RM/RB,High / Low,3,3,84,83,73,79,76,67,75,74,74,63,75,74,76,66,89,92,93,69,83,83,69,60,85,53,75,69,59,59,73,8,7,14,11,7
Bernard,Brazil,,,Shakhtar Donetsk,Sub,10,08-08-2013,2018,79,164 cm,57 kg,Right,09-08-1992,24,CAM/LW,High / Medium,4,4,84,81,39,25,39,41,80,76,42,77,71,77,76,68,94,84,68,31,96,92,61,59,73,71,65,73,69,57,68,10,6,13,11,12
Eric Botteghin,Brazil,,,Feyenoord,RCB,33,8/13/2015,2019,79,193 cm,89 kg,Right,8/31/1987,29,CB,Medium / High,2,2,64,44,83,74,83,76,69,30,79,32,53,30,59,62,38,34,72,90,39,36,79,78,59,25,40,25,43,52,25,14,15,13,12,15
Fernando,Brazil,,,Spartak Moscow,RDM,11,7/18/2016,2021,79,175 cm,80 kg,Right,03-03-1992,25,CDM/CM,Low / High,3,3,74,58,79,77,78,80,73,47,80,66,70,60,78,82,77,76,80,80,81,74,80,62,73,63,70,52,54,61,45,8,16,13,9,6
Gabriel,Brazil,,,Arsenal,Sub,5,1/28/2015,2019,79,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,2,2,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,72,74,77,71,69,75,77,61,51,57,55,46,51,48,15,15,15,6,7
Danilo,Brazil,,,Real Madrid,Sub,23,07-01-2015,2021,79,184 cm,78 kg,Right,7/15/1991,25,RB/LB,High / Medium,4,3,78,73,73,79,78,74,79,75,81,62,67,71,77,69,77,82,83,79,66,75,75,68,85,61,72,74,76,67,72,14,14,15,5,5
Willian JosÃ©,Brazil,,,Real Sociedad,ST,12,7/31/2016,2021,79,186 cm,89 kg,Right,11/23/1991,25,ST/CAM,Medium / Low,4,3,79,76,29,35,37,65,80,81,40,63,73,54,73,46,64,68,66,86,51,59,56,75,83,82,78,63,71,80,75,15,15,16,14,8
Gil,Brazil,Sub,4,Free Agents,Res,99,1/20/2016,2020,79,192 cm,84 kg,Right,06-12-1987,29,CB,Medium / Medium,3,2,68,51,82,82,82,81,74,26,78,44,75,47,65,69,53,71,71,86,40,41,60,75,69,28,41,39,34,42,23,11,9,6,11,14
Rafael,Brazil,,,Olym. Lyonnais,Sub,20,08-09-2015,2019,79,172 cm,78 kg,Right,07-09-1990,26,RB,High / Medium,3,3,78,77,77,82,77,87,77,77,74,63,76,79,76,69,84,79,83,72,83,78,80,62,70,49,66,75,51,58,59,12,14,6,7,8
Jonathas,Brazil,,,Rubin Kazan,ST,22,08-01-2016,2020,79,190 cm,85 kg,Right,03-06-1989,28,ST,Medium / Medium,3,2,78,72,24,32,24,79,74,81,28,65,75,61,63,46,72,77,66,87,53,59,75,78,85,80,73,40,38,78,74,10,7,15,8,6
MaurÃ­cio,Brazil,,,Spartak Moscow,Sub,33,07-01-2015,2019,79,185 cm,77 kg,Right,9/20/1988,28,CB,Medium / Medium,3,2,55,50,80,79,79,84,74,32,78,46,74,40,67,62,69,69,74,80,60,58,88,78,56,42,53,44,45,52,51,7,11,8,15,8
Mariano,Brazil,,,Sevilla FC,RB,3,7/21/2015,2018,79,177 cm,69 kg,Right,6/23/1986,30,RB/RM,Medium / Medium,3,3,82,71,69,81,75,76,77,74,74,64,70,83,76,73,86,82,85,69,73,74,70,66,84,54,68,82,56,61,58,9,10,12,12,13
Fernando,Brazil,,,Manchester City,Sub,6,6/27/2014,2019,79,183 cm,76 kg,Right,7/25/1987,29,CDM/CM,Medium / High,2,2,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,68,84,81,57,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
Sidnei,Brazil,,,RC Deportivo,LCB,12,7/23/2015,2020,79,186 cm,82 kg,Right,6/23/1989,27,CB,High / Medium,2,2,76,69,80,79,82,77,75,44,80,44,71,56,71,68,51,59,71,88,46,51,63,74,61,46,50,36,39,58,43,9,10,12,16,14
CastÃ¡n,Brazil,,,Torino,LCB,4,07-01-2012,2018,79,186 cm,80 kg,Left,11-05-1986,30,CB,Medium / High,2,2,63,55,82,78,82,80,74,22,82,37,75,34,58,64,65,69,55,83,59,54,81,76,63,21,36,31,24,40,22,9,5,4,6,10
Danilo,Brazil,,,Udinese,RCB,5,07-01-2011,2020,79,185 cm,75 kg,Right,05-10-1984,32,CB,Low / Medium,3,2,60,45,86,82,84,78,74,25,86,42,74,30,60,64,55,55,55,76,60,50,76,72,72,23,49,34,38,50,22,5,11,11,8,6
Hilton,Brazil,,,Montpellier HSC,RCB,4,08-02-2011,2017,79,180 cm,78 kg,Right,9/13/1977,39,CB,High / High,3,2,74,65,80,80,80,76,75,50,82,67,75,62,75,77,54,64,75,76,60,65,80,79,55,45,59,42,48,64,51,12,12,11,7,13
LuisÃ£o,Brazil,,,SL Benfica,RCB,4,01-01-2003,2017,79,193 cm,92 kg,Right,2/13/1981,36,CB,Low / Medium,2,2,58,50,74,81,84,81,63,36,79,48,71,50,65,58,32,38,57,90,32,34,61,82,73,45,45,36,48,66,57,10,14,7,14,12
Maxwell,Brazil,,,PSG,Sub,17,01-01-2012,2017,79,176 cm,73 kg,Left,8/27/1981,35,LB,Medium / Medium,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6
Gabriel Jesus,Brazil,Sub,9,Manchester City,Sub,33,08-03-2016,2021,78,175 cm,67 kg,Right,04-03-1997,19,ST/CF,High / High,4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15
Soares,Brazil,,,FC Porto,LS,29,1/23/2017,2021,78,187 cm,82 kg,Right,1/17/1991,26,ST,High / High,3,2,77,75,18,22,28,84,78,81,38,58,67,52,63,54,83,84,84,85,77,74,76,76,77,79,65,68,40,68,69,7,8,7,9,7
Wendell,Brazil,,,Bayer 04,LB,18,07-01-2014,2021,78,176 cm,68 kg,Left,7/20/1993,23,LB,High / Medium,2,3,77,79,71,80,78,87,73,69,76,69,72,76,75,65,87,86,77,64,78,77,68,52,60,37,59,66,72,46,32,14,8,6,12,14
Jemerson,Brazil,,,AS Monaco,LCB,5,1/31/2016,2020,78,184 cm,77 kg,Right,8/24/1992,24,CB,Medium / Medium,2,2,56,50,77,78,80,72,77,26,80,46,63,30,70,60,70,65,63,77,58,64,83,78,45,23,35,26,26,54,31,13,7,9,15,10
Alex Telles,Brazil,,,FC Porto,LB,13,7/13/2016,2021,78,181 cm,71 kg,Left,12/15/1992,24,LB,High / Medium,2,3,76,77,75,76,77,69,78,72,76,67,75,81,74,77,82,84,82,60,70,80,76,66,75,50,67,84,75,63,66,11,13,12,8,14
Tiago Volpi,Brazil,,,QuerÃ©taro,GK,1,12/30/2014,2022,78,185 cm,89 kg,Right,12/19/1990,26,GK,Medium / Medium,2,1,24,16,17,12,10,24,75,10,15,39,50,20,31,26,59,58,36,72,47,63,72,13,74,14,14,65,69,21,20,77,83,62,69,82
JoÃ£ozinho,Brazil,,,FC Krasnodar,LW,22,01-01-2011,2018,78,166 cm,61 kg,Left,12/25/1988,28,LM/LW/LB,High / Medium,2,4,77,76,59,49,52,65,74,75,57,76,69,73,77,74,91,92,73,33,89,89,77,63,73,74,76,76,76,83,68,9,14,14,7,6
Rodrigo Moledo,Brazil,,,Panathinaikos,LCB,31,1/29/2016,2018,78,188 cm,84 kg,Right,10/27/1987,29,CB,Medium / High,2,2,65,52,76,73,79,87,66,43,77,42,62,35,60,58,64,67,60,91,44,60,76,75,60,35,33,52,44,45,22,7,8,7,13,8
Luiz Adriano,Brazil,,,Spartak Moscow,Sub,12,1/25/2017,2020,78,182 cm,71 kg,Right,04-12-1987,29,ST,High / Medium,3,3,80,77,24,23,28,38,70,82,24,66,72,62,72,50,78,78,72,72,69,77,83,76,76,82,70,72,42,76,78,9,16,10,10,12
Baiano,Brazil,,,SC Braga,Sub,15,07-01-2011,2018,78,177 cm,69 kg,Right,2/23/1987,30,RB,Medium / Medium,2,2,76,77,78,79,80,76,77,69,76,50,71,75,70,63,77,78,84,64,76,81,75,62,69,56,66,63,38,49,50,11,13,14,11,11
Rafinha,Brazil,,,FC Bayern,Sub,13,07-01-2011,2018,78,172 cm,68 kg,Right,09-07-1985,31,RB/CB,Medium / Medium,3,3,77,74,80,82,78,88,77,66,77,63,77,81,79,70,75,69,78,51,83,81,57,50,61,37,44,79,58,63,50,12,15,16,7,15
Adriano,Brazil,,,BeÅŸiktaÅŸ,LB,3,7/29/2016,2019,78,172 cm,75 kg,Left,10/26/1984,32,LB,High / Medium,5,3,82,81,74,80,77,75,79,77,78,69,81,81,79,77,77,75,74,69,76,77,74,65,88,59,85,84,69,59,53,15,13,10,15,14
VÃ¡gner Love,Brazil,,,Aytemiz Alanyaspor,ST,99,8/31/2016,2018,78,171 cm,72 kg,Right,06-11-1984,32,ST,High / Medium,5,3,77,78,18,25,33,72,72,82,40,72,76,57,71,45,76,73,75,79,82,76,77,76,80,79,73,68,38,85,72,8,16,13,16,6
Gomes,Brazil,,,Watford,GK,1,5/24/2014,2018,78,191 cm,91 kg,Right,2/15/1981,36,GK,Medium / Medium,2,1,25,15,14,15,14,40,74,12,20,59,63,15,23,19,50,52,27,64,53,56,76,14,30,15,14,12,13,41,13,75,83,60,73,84
Formosandrinho,Brazil,,,Ponte Preta,ST,11,02-01-2010,2020,77,178 cm,72 kg,Right,2/29/1992,25,ST/CF,Medium / Medium,3,3,73,72,16,15,14,52,73,75,23,56,51,57,65,58,81,81,61,72,77,79,56,77,85,76,77,61,55,56,72,8,8,8,9,11
Sidney Pessinho,Brazil,,,GoiÃ¡s,RDM,6,02-01-2010,2017,77,187 cm,85 kg,Right,2/29/1992,25,CDM/CM,High / High,3,2,71,72,77,76,76,77,81,52,76,72,67,71,75,77,72,72,76,88,55,51,61,62,73,56,72,81,77,67,45,7,11,8,15,7
Everticinho,Brazil,,,Internacional,RB,2,02-01-2015,2020,77,176 cm,75 kg,Right,2/29/1988,29,RB/CM,Medium / Medium,3,3,75,76,70,77,75,73,80,76,72,64,80,76,76,59,84,76,88,68,70,79,61,60,72,69,74,76,68,64,71,8,7,8,8,7
Louri Beretta,Brazil,,,Coritiba,RS,10,01-01-2015,2020,77,188 cm,83 kg,Right,2/29/1992,25,ST/CF,High / Low,3,3,69,73,28,24,27,65,83,73,32,58,59,56,63,47,84,81,56,87,55,55,84,77,84,74,76,59,67,74,76,19,8,20,11,20
Claudio CoÃ­ntra,Brazil,,,Botafogo,CAM,9,01-01-2015,2020,77,174 cm,71 kg,Left,2/29/1984,33,CAM/CF,High / Medium,5,4,76,75,20,21,28,42,81,70,32,77,84,74,75,75,87,74,75,57,83,86,58,45,74,73,68,86,74,73,77,13,8,15,15,8
Maikel Catarino,Brazil,,,Chapecoense,RB,2,01-01-2015,2020,77,177 cm,75 kg,Right,2/29/1984,33,RB/RM,High / Medium,3,2,66,43,73,76,77,62,81,57,77,61,54,77,71,75,81,75,82,62,75,82,51,69,52,48,56,55,49,41,49,18,8,7,11,12
Ronaldo Esler,Brazil,,,Botafogo,LB,5,01-01-2015,2020,77,168 cm,65 kg,Left,2/29/1988,29,LB/LM,High / Medium,3,2,71,76,68,76,77,68,80,69,71,68,66,76,73,59,88,86,82,33,90,86,59,60,78,45,68,54,49,49,55,8,13,16,13,9
Gazzolisco,Brazil,,,Atl. Paranaense,LB,5,8/22/2016,2020,77,186 cm,73 kg,Left,2/29/1988,29,LB/LM,High / High,5,2,72,71,77,75,77,96,72,57,67,56,77,76,77,67,81,82,89,82,66,67,72,77,84,54,77,81,77,77,71,8,9,8,16,10
Raphaelito Anjos,Brazil,,,Atl. Paranaense,GK,1,01-01-2005,2017,77,190 cm,85 kg,Right,2/29/1988,29,GK,Medium / Medium,2,1,21,9,12,13,11,55,77,27,33,71,67,10,24,23,41,42,29,79,41,34,67,11,21,8,7,9,22,23,8,76,77,74,75,76
Dalbert,Brazil,,,OGC Nice,LB,29,7/13/2016,2021,77,181 cm,70 kg,Left,09-08-1993,23,LB/LWB,High / Medium,3,2,75,79,73,74,75,76,76,77,71,66,67,77,74,69,91,90,82,67,68,83,59,60,72,59,61,68,47,42,52,9,7,7,11,9
Malcom,Brazil,,,Giron. Bordeaux,RW,25,1/31/2016,2020,78,171 cm,71 kg,Left,2/26/1997,20,RM/RW,Medium / Medium,4,4,79,81,16,17,15,51,75,76,15,77,68,73,76,66,86,80,74,62,84,92,58,57,73,73,75,72,78,66,63,7,8,15,14,9
Wallace,Brazil,,,Lazio,Sub,13,7/28/2016,2021,77,191 cm,85 kg,Right,10/14/1994,22,CB,Medium / Medium,2,2,52,45,78,76,80,79,74,25,76,31,62,34,57,50,68,74,62,84,48,50,72,77,40,21,26,33,29,45,36,10,15,11,11,11
Anderson Talisca,Brazil,,,BeÅŸiktaÅŸ,CAM,94,07-08-2014,2019,77,191 cm,80 kg,Left,02-01-1994,23,CAM/CM,High / Medium,4,3,75,74,50,45,64,65,77,83,63,74,68,76,76,77,73,76,76,72,60,73,52,74,84,77,87,85,84,71,76,12,13,13,11,10
OtÃ¡vio,Brazil,,,FC Porto,Sub,25,09-01-2014,2021,77,172 cm,71 kg,Right,02-09-1995,22,LM/CAM,High / Medium,3,4,81,83,25,27,41,75,77,76,46,77,81,74,77,72,78,75,67,56,85,89,57,60,67,64,66,74,72,72,61,10,11,9,12,15
Gabriel,Brazil,,,CD LeganÃ©s,CAM,8,07-01-2016,2019,77,184 cm,80 kg,Left,9/18/1993,23,CAM/ST/CM,Medium / Medium,4,3,82,80,52,59,72,61,75,71,67,76,74,64,82,71,66,59,82,80,68,63,81,77,71,68,70,74,73,66,52,15,12,14,8,15
MarÃ§al,Brazil,,,EA Guingamp,LB,3,07-01-2015,2020,77,178 cm,72 kg,Left,2/19/1989,28,LB,Medium / Medium,4,3,76,74,68,75,74,70,79,73,75,58,71,78,74,64,83,79,85,67,72,75,73,54,76,57,54,62,49,43,44,13,6,14,11,11
